231123	  591.8	  456.4	  189.0	... 	 6020.0	 3474.0	  642.6 .............
231125	  591.6	  457.6	  189.0	... 	 6020.0	 3474.0	  642.6 .............
231127	  591.4	  458.8	  189.0	... 	 6020.0	 3474.0	  642.6 .............
231129	  591.2	  459.8	  189.0	... 	 6021.0	 3474.0	  642.5 .............
231131	  590.9	  460.7	  189.0	... 	 6021.0	 3474.0	  642.5 .............
231133	  590.7	  461.4	  189.0	... 	 6021.0	 3474.0	  642.5 .............
231135	  590.6	  461.1	  189.0	... 	 6021.0	 3474.0	  642.4 .............
231137	  590.5	  460.9	  189.0	... 	 6021.0	 3474.0	  642.4 .............
231139	  590.3	  460.8	  189.0	... 	 6021.0	 3474.0	  642.3 .............
231141	  590.1	  460.9	  189.0	... 	 6021.0	 3475.0	  642.3 .............
231143	  589.9	  461.0	  189.0	... 	 6021.0	 3475.0	  642.3 .............
231145	  589.6	  461.1	  189.0	... 	 6021.0	 3475.0	  642.2 .............
231147	  589.4	  461.2	  189.0	... 	 6021.0	 3475.0	  642.2 .............
231149	  589.1	  461.8	  189.0	... 	 6021.0	 3475.0	  642.2 .............
231151	  588.9	  462.3	  189.0	... 	 6021.0	 3476.0	  642.1 .............
231153	  589.0	  462.8	  190.0	... 	 6022.0	 3476.0	  642.1 .............
231155	  589.2	  463.1	  190.0	... 	 6022.0	 3476.0	  642.1 .............
231157	  589.4	  463.2	  190.0	... 	 6022.0	 3476.0	  642.1 .............
231159	  589.6	  463.2	  190.0	... 	 6022.0	 3476.0	  642.0 .............
231161	  589.8	  463.2	  190.0	... 	 6021.0	 3477.0	  642.0 .............
231163	  590.0	  463.1	  190.0	... 	 6022.0	 3477.0	  642.0 .............
231165	  590.3	  463.0	  190.0	... 	 6021.0	 3477.0	  642.0 .............
231167	  590.4	  462.7	  190.0	... 	 6021.0	 3477.0	  642.0 .............
231169	  590.5	  462.4	  190.0	... 	 6021.0	 3477.0	  642.0 .............
231171	  590.5	  462.0	  189.0	... 	 6021.0	 3478.0	  642.0 .............
231173	  590.8	  461.8	  189.0	... 	 6022.0	 3478.0	  642.0 .............
231175	  590.8	  461.4	  189.0	... 	 6021.0	 3478.0	  642.0 .............
231177	  590.7	  460.9	  189.0	... 	 6021.0	 3478.0	  641.9 .............
231179	  590.6	  460.5	  188.0	... 	 6021.0	 3478.0	  641.9 .............
231181	  590.3	  460.1	  188.0	... 	 6021.0	 3478.0	  641.9 .............
231183	  589.6	  459.7	  188.0	... 	 6021.0	 3478.0	  641.9 .............
231185	  589.1	  458.3	  187.0	... 	 6021.0	 3478.0	  641.9 .............
231187	  588.4	  456.9	  187.0	... 	 6021.0	 3479.0	  641.9 .............
231189	  588.0	  455.4	  187.0	... 	 6021.0	 3479.0	  641.9 .............
231191	  587.8	  453.6	  186.0	... 	 6021.0	 3479.0	  641.8 .............
231193	  587.9	  452.1	  186.0	... 	 6021.0	 3479.0	  641.8 .............
231195	  588.2	  450.8	  186.0	... 	 6021.0	 3479.0	  641.8 .............
231197	  588.8	  450.7	  186.0	... 	 6021.0	 3479.0	  641.8 .............
231199	  589.3	  451.7	  186.0	... 	 6021.0	 3479.0	  641.7 .............
231201	  589.8	  452.8	  186.0	... 	 6021.0	 3480.0	  641.7 .............
231203	  590.1	  454.1	  186.0	... 	 6021.0	 3480.0	  641.6 .............
231205	  590.4	  455.7	  186.0	... 	 6020.0	 3480.0	  641.6 .............
231207	  590.5	  456.9	  186.0	... 	 6020.0	 3480.0	  641.6 .............
231209	  590.5	  457.3	  186.0	... 	 6020.0	 3480.0	  641.6 .............
231211	  590.6	  456.6	  186.0	... 	 6020.0	 3480.0	  641.5 .............
231213	  590.7	  455.8	  185.0	... 	 6020.0	 3481.0	  641.5 .............
231215	  590.9	  454.4	  185.0	... 	 6020.0	 3481.0	  641.5 .............
231217	  591.1	  453.1	  185.0	... 	 6020.0	 3481.0	  641.5 .............
231219	  591.6	  451.9	  185.0	... 	 6020.0	 3481.0	  641.5 .............
231221	  591.9	  450.9	  185.0	... 	 6020.0	 3482.0	  641.5 .............
231223	  592.3	  450.5	  185.0	... 	 6019.0	 3481.0	  641.5 .............
231225	  592.7	  450.1	  185.0	... 	 6019.0	 3482.0	  641.5 .............
231227	  593.1	  450.1	  185.0	... 	 6019.0	 3482.0	  641.5 .............
231229	  593.2	  450.5	  185.0	... 	 6019.0	 3482.0	  641.5 .............
231231	  593.2	  451.1	  185.0	... 	 6018.0	 3482.0	  641.5 .............
231233	  592.8	  451.6	  186.0	... 	 6018.0	 3482.0	  641.5 .............
231235	  592.4	  452.0	  186.0	... 	 6018.0	 3483.0	  641.5 .............
231237	  592.0	  453.2	  186.0	... 	 6018.0	 3482.0	  641.5 .............
231239	  591.5	  454.3	  186.0	... 	 6018.0	 3483.0	  641.6 .............
231241	  590.9	  455.4	  186.0	... 	 6018.0	 3483.0	  641.6 .............
231243	  590.3	  456.6	  186.0	... 	 6017.0	 3483.0	  641.7 .............
231245	  589.8	  457.7	  187.0	... 	 6017.0	 3483.0	  641.7 .............
231247	  589.5	  459.0	  187.0	... 	 6017.0	 3483.0	  641.8 .............
231249	  589.2	  460.4	  187.0	... 	 6017.0	 3484.0	  641.9 .............
231251	  588.8	  461.6	  188.0	... 	 6017.0	 3484.0	  641.9 .............
231253	  588.5	  462.9	  188.0	... 	 6016.0	 3484.0	  642.0 .............
231255	  587.9	  463.8	  188.0	... 	 6016.0	 3484.0	  642.1 .............
231257	  587.5	  464.7	  188.0	... 	 6016.0	 3484.0	  642.1 .............
231259	  587.2	  465.2	  188.0	... 	 6016.0	 3484.0	  642.2 .............
231261	  586.9	  465.0	  188.0	... 	 6015.0	 3484.0	  642.2 .............
231263	  586.5	  464.7	  188.0	... 	 6015.0	 3484.0	  642.3 .............
231265	  586.2	  463.8	  188.0	... 	 6015.0	 3484.0	  642.4 .............
231267	  586.0	  463.1	  188.0	... 	 6015.0	 3485.0	  642.3 .............
231269	  586.0	  462.5	  188.0	... 	 6015.0	 3484.0	  642.3 .............
231271	  585.8	  461.9	  188.0	... 	 6014.0	 3485.0	  642.3 .............
231273	  585.6	  461.4	  188.0	... 	 6014.0	 3485.0	  642.3 .............
231275	  585.2	  461.4	  188.0	... 	 6014.0	 3485.0	  642.2 .............
231277	  585.0	  461.4	  188.0	... 	 6014.0	 3485.0	  642.2 .............
231279	  584.9	  461.5	  187.0	... 	 6014.0	 3485.0	  642.1 .............
231281	  585.1	  461.6	  187.0	... 	 6014.0	 3485.0	  642.1 .............
EFIX R   231063	231281	220	  590.4	  458.3	    188
SSACC R  231283
231283	  587.9	  461.9	  187.0	... 	 6013.0	 3485.0	  642.0 .............
231285	  592.7	  462.3	  186.0	... 	 6013.0	 3485.0	  642.0 .............
231287	  601.7	  463.0	  186.0	... 	 6013.0	 3485.0	  642.0 .............
231289	  614.6	  463.6	  186.0	... 	 6013.0	 3485.0	  642.0 .............
231291	  631.5	  464.2	  186.0	... 	 6013.0	 3485.0	  641.9 .............
231293	  652.9	  464.6	  186.0	... 	 6012.0	 3485.0	  641.9 .............
231295	  676.3	  464.8	  186.0	... 	 6012.0	 3485.0	  641.9 .............
231297	  697.8	  464.6	  186.0	... 	 6012.0	 3486.0	  641.9 .............
231299	  717.9	  464.1	  186.0	... 	 6012.0	 3486.0	  641.9 .............
231301	  734.1	  463.4	  186.0	... 	 6012.0	 3486.0	  641.9 .............
231303	  746.5	  462.2	  186.0	... 	 6011.0	 3486.0	  641.9 .............
ESACC R  231283	231303	22	  587.9	  461.9	  746.5	  462.2	   2.90	    195
SFIX R   231305
231305	  754.7	  461.1	  185.0	... 	 6011.0	 3486.0	  641.9 .............
231307	  758.1	  459.8	  185.0	... 	 6011.0	 3486.0	  641.9 .............
231309	  758.3	  458.5	  185.0	... 	 6010.0	 3486.0	  641.9 .............
231311	  758.0	  456.4	  185.0	... 	 6010.0	 3486.0	  641.9 .............
231313	  757.1	  454.4	  185.0	... 	 6010.0	 3486.0	  641.9 .............
231315	  755.8	  452.5	  185.0	... 	 6010.0	 3486.0	  641.9 .............
231317	  754.0	  451.1	  185.0	... 	 6010.0	 3487.0	  641.9 .............
231319	  751.4	  449.9	  185.0	... 	 6010.0	 3487.0	  641.9 .............
231321	  749.0	  449.4	  185.0	... 	 6009.0	 3487.0	  641.9 .............
231323	  747.5	  448.9	  185.0	... 	 6009.0	 3487.0	  641.9 .............
231325	  745.8	  449.4	  185.0	... 	 6009.0	 3487.0	  641.9 .............
231327	  744.1	  451.1	  185.0	... 	 6009.0	 3487.0	  641.9 .............
231329	  742.8	  452.6	  185.0	... 	 6009.0	 3488.0	  641.9 .............
231331	  741.7	  454.2	  186.0	... 	 6009.0	 3488.0	  641.9 .............
231333	  741.9	  455.6	  186.0	... 	 6009.0	 3488.0	  641.9 .............
231335	  742.1	  456.6	  186.0	... 	 6009.0	 3488.0	  642.0 .............
231337	  742.4	  457.4	  186.0	... 	 6009.0	 3489.0	  642.0 .............
231339	  742.7	  458.1	  186.0	... 	 6009.0	 3488.0	  642.0 .............
231341	  743.2	  457.8	  186.0	... 	 6008.0	 3488.0	  642.0 .............
231343	  743.6	  457.4	  186.0	... 	 6009.0	 3489.0	  642.0 .............
231345	  744.1	  457.1	  185.0	... 	 6008.0	 3489.0	  642.0 .............
231347	  744.5	  456.7	  185.0	... 	 6008.0	 3489.0	  642.0 .............
231349	  745.0	  456.9	  185.0	... 	 6008.0	 3489.0	  642.0 .............
231351	  745.5	  457.3	  185.0	... 	 6008.0	 3489.0	  642.0 .............
231353	  745.8	  457.7	  185.0	... 	 6008.0	 3488.0	  642.0 .............
231355	  746.0	  458.2	  185.0	... 	 6008.0	 3489.0	  642.0 .............
231357	  746.1	  458.7	  185.0	... 	 6008.0	 3489.0	  642.0 .............
231359	  745.8	  459.2	  185.0	... 	 6008.0	 3488.0	  642.0 .............
231361	  745.3	  459.7	  185.0	... 	 6008.0	 3489.0	  642.0 .............
231363	  744.9	  459.7	  185.0	... 	 6008.0	 3488.0	  642.0 .............
231365	  744.5	  459.7	  185.0	... 	 6008.0	 3488.0	  642.0 .............
231367	  744.4	  459.7	  185.0	... 	 6008.0	 3488.0	  642.0 .............
231369	  744.5	  459.4	  185.0	... 	 6008.0	 3488.0	  642.0 .............
231371	  744.5	  458.7	  185.0	... 	 6008.0	 3488.0	  642.0 .............
231373	  744.9	  458.1	  185.0	... 	 6008.0	 3488.0	  642.1 .............
231375	  745.1	  457.5	  184.0	... 	 6008.0	 3488.0	  642.1 .............
231377	  745.4	  457.0	  184.0	... 	 6008.0	 3488.0	  642.1 .............
231379	  745.6	  456.4	  184.0	... 	 6008.0	 3488.0	  642.1 .............
231381	  745.6	  455.7	  184.0	... 	 6008.0	 3488.0	  642.1 .............
231383	  745.5	  455.3	  184.0	... 	 6008.0	 3487.0	  642.2 .............
231385	  745.3	  455.1	  183.0	... 	 6008.0	 3487.0	  642.2 .............
231387	  745.1	  455.0	  183.0	... 	 6008.0	 3487.0	  642.2 .............
231389	  744.9	  455.0	  183.0	... 	 6008.0	 3487.0	  642.2 .............
231391	  744.5	  455.5	  183.0	... 	 6008.0	 3487.0	  642.2 .............
231393	  744.2	  456.2	  183.0	... 	 6008.0	 3487.0	  642.2 .............
231395	  743.7	  456.9	  183.0	... 	 6008.0	 3487.0	  642.2 .............
231397	  743.3	  457.6	  183.0	... 	 6008.0	 3487.0	  642.2 .............
231399	  743.1	  458.6	  183.0	... 	 6008.0	 3487.0	  642.2 .............
231401	  743.4	  459.4	  183.0	... 	 6009.0	 3487.0	  642.2 .............
231403	  743.7	  460.1	  183.0	... 	 6009.0	 3487.0	  642.2 .............
231405	  744.2	  460.2	  183.0	... 	 6009.0	 3487.0	  642.2 .............
231407	  744.8	  460.3	  183.0	... 	 6009.0	 3486.0	  642.2 .............
231409	  745.4	  460.4	  183.0	... 	 6009.0	 3486.0	  642.2 .............
231411	  745.8	  460.1	  183.0	... 	 6010.0	 3486.0	  642.3 .............
231413	  746.1	  459.8	  183.0	... 	 6010.0	 3487.0	  642.3 .............
231415	  746.0	  459.5	  183.0	... 	 6010.0	 3487.0	  642.3 .............
231417	  746.3	  459.2	  183.0	... 	 6010.0	 3486.0	  642.3 .............
231419	  746.5	  458.8	  183.0	... 	 6011.0	 3487.0	  642.3 .............
231421	  746.7	  458.5	  183.0	... 	 6011.0	 3487.0	  642.3 .............
231423	  746.4	  458.2	  183.0	... 	 6012.0	 3487.0	  642.3 .............
231425	  746.2	  458.2	  183.0	... 	 6012.0	 3487.0	  642.3 .............
231427	  746.0	  458.0	  183.0	... 	 6013.0	 3487.0	  642.3 .............
231429	  745.7	  457.8	  183.0	... 	 6013.0	 3487.0	  642.3 .............
231431	  745.1	  457.0	  183.0	... 	 6013.0	 3487.0	  642.3 .............
231433	  744.5	  456.2	  183.0	... 	 6013.0	 3487.0	  642.3 .............
231435	  743.9	  455.4	  183.0	... 	 6014.0	 3487.0	  642.3 .............
231437	  744.0	  454.8	  183.0	... 	 6014.0	 3487.0	  642.3 .............
231439	  744.3	  454.4	  183.0	... 	 6014.0	 3487.0	  642.3 .............
231441	  744.6	  454.2	  183.0	... 	 6015.0	 3487.0	  642.3 .............
231443	  745.0	  454.1	  183.0	... 	 6015.0	 3487.0	  642.3 .............
231445	  744.5	  454.4	  183.0	... 	 6015.0	 3487.0	  642.4 .............
231447	  744.0	  454.9	  184.0	... 	 6016.0	 3487.0	  642.4 .............
231449	  743.6	  455.4	  184.0	... 	 6016.0	 3487.0	  642.4 .............
231451	  743.1	  455.7	  184.0	... 	 6016.0	 3487.0	  642.4 .............
231453	  742.4	  455.6	  184.0	... 	 6017.0	 3487.0	  642.4 .............
231455	  741.7	  455.4	  184.0	... 	 6017.0	 3487.0	  642.4 .............
231457	  741.1	  455.2	  184.0	... 	 6017.0	 3487.0	  642.4 .............
231459	  741.5	  455.0	  184.0	... 	 6018.0	 3487.0	  642.4 .............
231461	  742.2	  454.8	  184.0	... 	 6019.0	 3487.0	  642.3 .............
231463	  742.9	  454.7	  184.0	... 	 6019.0	 3487.0	  642.2 .............
231465	  743.6	  454.4	  184.0	... 	 6020.0	 3487.0	  642.1 .............
231467	  744.4	  454.2	  184.0	... 	 6020.0	 3487.0	  642.1 .............
231469	  745.0	  454.6	  184.0	... 	 6021.0	 3487.0	  642.1 .............
231471	  745.5	  455.1	  184.0	... 	 6021.0	 3487.0	  642.1 .............
231473	  745.7	  455.6	  184.0	... 	 6022.0	 3487.0	  642.0 .............
231475	  745.4	  456.4	  184.0	... 	 6022.0	 3487.0	  642.0 .............
231477	  745.2	  457.3	  184.0	... 	 6023.0	 3488.0	  642.0 .............
231479	  745.1	  458.1	  184.0	... 	 6023.0	 3488.0	  642.0 .............
231481	  744.9	  458.8	  184.0	... 	 6024.0	 3488.0	  642.1 .............
231483	  745.0	  458.8	  184.0	... 	 6024.0	 3488.0	  642.1 .............
231485	  745.1	  458.7	  184.0	... 	 6025.0	 3488.0	  642.1 .............
231487	  745.1	  458.8	  184.0	... 	 6025.0	 3487.0	  642.1 .............
231489	  744.9	  458.8	  184.0	... 	 6026.0	 3487.0	  642.0 .............
231491	  744.6	  458.8	  184.0	... 	 6026.0	 3487.0	  642.0 .............
231493	  744.1	  459.0	  184.0	... 	 6027.0	 3488.0	  641.9 .............
231495	  743.5	  459.3	  184.0	... 	 6028.0	 3488.0	  641.8 .............
231497	  742.6	  459.7	  184.0	... 	 6029.0	 3488.0	  641.7 .............
231499	  741.7	  460.1	  184.0	... 	 6029.0	 3488.0	  641.7 .............
231501	  741.0	  460.5	  184.0	... 	 6030.0	 3488.0	  641.6 .............
231503	  740.5	  460.8	  184.0	... 	 6031.0	 3489.0	  641.6 .............
231505	  740.0	  460.9	  184.0	... 	 6031.0	 3489.0	  641.6 .............
231507	  739.3	  460.9	  184.0	... 	 6032.0	 3489.0	  641.6 .............
231509	  738.6	  460.9	  184.0	... 	 6033.0	 3489.0	  641.5 .............
231511	  738.0	  461.0	  184.0	... 	 6033.0	 3489.0	  641.5 .............
231513	  737.3	  461.1	  184.0	... 	 6034.0	 3489.0	  641.5 .............
231515	  736.8	  461.8	  184.0	... 	 6035.0	 3489.0	  641.3 .............
231517	  736.2	  462.5	  184.0	... 	 6036.0	 3489.0	  641.1 .............
231519	  735.7	  463.3	  184.0	... 	 6036.0	 3490.0	  641.0 .............
231521	  735.7	  464.0	  184.0	... 	 6037.0	 3490.0	  640.8 .............
231523	  735.9	  464.7	  184.0	... 	 6038.0	 3489.0	  640.7 .............
231525	  736.1	  465.1	  185.0	... 	 6039.0	 3489.0	  640.7 .............
231527	  736.3	  465.3	  185.0	... 	 6040.0	 3490.0	  640.7 .............
231529	  736.6	  465.5	  185.0	... 	 6041.0	 3490.0	  640.7 .............
231531	  736.8	  465.8	  186.0	... 	 6041.0	 3490.0	  640.7 .............
231533	  737.3	  466.1	  186.0	... 	 6043.0	 3490.0	  640.6 .............
231535	  737.7	  467.0	  186.0	... 	 6043.0	 3491.0	  640.5 .............
231537	  738.3	  467.8	  185.0	... 	 6044.0	 3490.0	  640.3 .............
231539	  738.8	  468.5	  185.0	... 	 6045.0	 3490.0	  640.2 .............
EFIX R   231305	231539	236	  744.1	  457.9	    184
SSACC R  231541
231541	  740.8	  468.9	  185.0	... 	 6046.0	 3491.0	  640.1 .............
231543	  746.5	  469.2	  185.0	... 	 6047.0	 3491.0	  640.1 .............
231545	  754.3	  468.1	  184.0	... 	 6048.0	 3491.0	  640.1 .............
231547	  765.9	  467.2	  184.0	... 	 6049.0	 3491.0	  640.1 .............
231549	  781.4	  466.2	  184.0	... 	 6049.0	 3491.0	  640.0 .............
231551	  801.1	  464.7	  184.0	... 	 6051.0	 3491.0	  640.0 .............
231553	  824.4	  463.3	  184.0	... 	 6052.0	 3492.0	  639.9 .............
231555	  848.0	  460.9	  183.0	... 	 6052.0	 3491.0	  639.9 .............
231557	  868.2	  458.7	  183.0	... 	 6053.0	 3491.0	  639.8 .............
231559	  886.9	  457.5	  183.0	... 	 6054.0	 3491.0	  639.7 .............
231561	  901.2	  456.2	  183.0	... 	 6055.0	 3492.0	  639.7 .............
ESACC R  231541	231561	22	  740.8	  468.9	  901.2	  456.2	   2.98	    201
SFIX R   231563
231563	  911.5	  454.3	  182.0	... 	 6056.0	 3492.0	  639.7 .............
231565	  916.9	  453.2	  182.0	... 	 6057.0	 3492.0	  639.7 .............
231567	  918.7	  452.4	  182.0	... 	 6058.0	 3492.0	  639.7 .............
231569	  917.1	  453.3	  181.0	... 	 6059.0	 3492.0	  639.7 .............
231571	  913.3	  454.2	  181.0	... 	 6060.0	 3492.0	  639.6 .............
231573	  909.0	  455.2	  181.0	... 	 6061.0	 3492.0	  639.6 .............
231575	  904.7	  456.3	  181.0	... 	 6061.0	 3492.0	  639.5 .............
231577	  900.6	  457.8	  181.0	... 	 6063.0	 3492.0	  639.5 .............
231579	  897.0	  458.8	  181.0	... 	 6064.0	 3492.0	  639.5 .............
231581	  893.4	  459.6	  181.0	... 	 6064.0	 3492.0	  639.5 .............
231583	  891.4	  459.1	  181.0	... 	 6065.0	 3492.0	  639.5 .............
231585	  891.2	  458.4	  181.0	... 	 6067.0	 3493.0	  639.5 .............
231587	  891.2	  457.8	  182.0	... 	 6067.0	 3493.0	  639.5 .............
231589	  890.8	  457.4	  182.0	... 	 6068.0	 3493.0	  639.5 .............
231591	  890.6	  456.9	  182.0	... 	 6069.0	 3493.0	  639.5 .............
231593	  890.5	  456.5	  182.0	... 	 6070.0	 3492.0	  639.4 .............
231595	  890.8	  456.2	  182.0	... 	 6071.0	 3493.0	  639.4 .............
231597	  891.1	  456.4	  182.0	... 	 6072.0	 3492.0	  639.4 .............
231599	  891.4	  457.2	  182.0	... 	 6073.0	 3493.0	  639.4 .............
231601	  891.7	  457.8	  182.0	... 	 6074.0	 3493.0	  639.4 .............
231603	  892.3	  458.2	  182.0	... 	 6075.0	 3493.0	  639.5 .............
231605	  892.8	  458.8	  182.0	... 	 6076.0	 3493.0	  639.5 .............
231607	  893.2	  459.7	  182.0	... 	 6076.0	 3493.0	  639.4 .............
231609	  893.1	  460.5	  181.0	... 	 6077.0	 3493.0	  639.4 .............
231611	  892.9	  461.1	  181.0	... 	 6078.0	 3493.0	  639.4 .............
231613	  892.7	  461.3	  181.0	... 	 6079.0	 3493.0	  639.4 .............
231615	  892.6	  461.3	  182.0	... 	 6080.0	 3494.0	  639.4 .............
231617	  892.5	  461.3	  182.0	... 	 6081.0	 3494.0	  639.5 .............
231619	  892.5	  461.3	  182.0	... 	 6083.0	 3495.0	  639.5 .............
231621	  892.7	  461.2	  182.0	... 	 6083.0	 3495.0	  639.5 .............
231623	  893.0	  461.5	  183.0	... 	 6084.0	 3495.0	  639.5 .............
231625	  893.2	  461.9	  183.0	... 	 6085.0	 3495.0	  639.5 .............
231627	  893.5	  462.3	  182.0	... 	 6085.0	 3494.0	  639.5 .............
231629	  893.6	  463.0	  182.0	... 	 6087.0	 3495.0	  639.5 .............
231631	  893.1	  463.7	  181.0	... 	 6088.0	 3495.0	  639.5 .............
231633	  892.6	  464.4	  181.0	... 	 6088.0	 3496.0	  639.4 .............
231635	  891.9	  465.0	  180.0	... 	 6090.0	 3496.0	  639.4 .............
231637	  891.2	  465.4	  180.0	... 	 6090.0	 3496.0	  639.4 .............
231639	  890.6	  465.7	  180.0	... 	 6091.0	 3496.0	  639.4 .............
231641	  890.3	  466.2	  180.0	... 	 6092.0	 3496.0	  639.4 .............
231643	  890.1	  466.5	  180.0	... 	 6093.0	 3497.0	  639.3 .............
231645	  890.5	  467.3	  181.0	... 	 6093.0	 3497.0	  639.3 .............
231647	  890.7	  468.4	  181.0	... 	 6094.0	 3497.0	  639.3 .............
