446624	  768.6	  457.0	  237.0	... 	 4170.0	 3046.0	  624.0 .............
446626	  768.3	  457.7	  237.0	... 	 4170.0	 3045.0	  624.0 .............
446628	  768.0	  458.4	  237.0	... 	 4169.0	 3045.0	  624.0 .............
446630	  767.7	  459.3	  237.0	... 	 4168.0	 3045.0	  624.0 .............
446632	  767.3	  460.1	  236.0	... 	 4168.0	 3045.0	  624.0 .............
446634	  767.0	  460.1	  235.0	... 	 4167.0	 3045.0	  624.1 .............
446636	  767.0	  460.1	  234.0	... 	 4167.0	 3045.0	  624.1 .............
446638	  766.9	  460.1	  234.0	... 	 4166.0	 3044.0	  624.1 .............
446640	  766.8	  460.1	  233.0	... 	 4165.0	 3044.0	  624.2 .............
446642	  766.7	  460.1	  233.0	... 	 4165.0	 3044.0	  624.2 .............
446644	  766.6	  460.0	  232.0	... 	 4164.0	 3044.0	  624.2 .............
446646	  766.4	  460.8	  232.0	... 	 4164.0	 3044.0	  624.2 .............
446648	  766.2	  461.7	  232.0	... 	 4163.0	 3044.0	  624.2 .............
446650	  766.1	  462.5	  231.0	... 	 4163.0	 3044.0	  624.2 .............
446652	  766.2	  462.7	  231.0	... 	 4163.0	 3043.0	  624.3 .............
446654	  766.3	  462.8	  231.0	... 	 4162.0	 3043.0	  624.3 .............
446656	  766.5	  463.3	  231.0	... 	 4162.0	 3043.0	  624.3 .............
446658	  766.7	  463.9	  231.0	... 	 4161.0	 3043.0	  624.3 .............
446660	  766.9	  464.5	  231.0	... 	 4161.0	 3043.0	  624.3 .............
446662	  767.1	  465.1	  231.0	... 	 4160.0	 3043.0	  624.3 .............
446664	  767.3	  465.8	  231.0	... 	 4160.0	 3043.0	  624.3 .............
446666	  767.6	  467.2	  231.0	... 	 4160.0	 3043.0	  624.3 .............
446668	  767.8	  468.6	  231.0	... 	 4160.0	 3043.0	  624.3 .............
446670	  767.9	  470.0	  231.0	... 	 4160.0	 3043.0	  624.3 .............
446672	  768.1	  471.0	  231.0	... 	 4160.0	 3043.0	  624.3 .............
446674	  768.3	  471.3	  232.0	... 	 4159.0	 3043.0	  624.3 .............
446676	  768.4	  471.5	  232.0	... 	 4159.0	 3043.0	  624.3 .............
446678	  768.6	  471.7	  232.0	... 	 4159.0	 3043.0	  624.2 .............
446680	  768.4	  472.0	  232.0	... 	 4159.0	 3043.0	  624.2 .............
446682	  768.3	  472.1	  232.0	... 	 4159.0	 3043.0	  624.2 .............
446684	  768.2	  472.2	  232.0	... 	 4159.0	 3043.0	  624.2 .............
446686	  768.2	  472.2	  232.0	... 	 4159.0	 3043.0	  624.2 .............
446688	  768.3	  472.2	  232.0	... 	 4159.0	 3043.0	  624.2 .............
446690	  768.5	  472.0	  232.0	... 	 4159.0	 3043.0	  624.2 .............
446692	  768.5	  471.7	  231.0	... 	 4160.0	 3044.0	  624.2 .............
446694	  768.4	  471.5	  231.0	... 	 4160.0	 3044.0	  624.2 .............
446696	  768.3	  471.4	  231.0	... 	 4160.0	 3044.0	  624.2 .............
446698	  768.2	  471.1	  230.0	... 	 4160.0	 3044.0	  624.2 .............
446700	  768.0	  470.9	  230.0	... 	 4161.0	 3044.0	  624.2 .............
446702	  767.6	  470.8	  230.0	... 	 4161.0	 3044.0	  624.2 .............
446704	  767.3	  471.2	  230.0	... 	 4161.0	 3044.0	  624.2 .............
446706	  767.1	  471.4	  230.0	... 	 4162.0	 3044.0	  624.2 .............
446708	  767.1	  471.4	  230.0	... 	 4163.0	 3045.0	  624.2 .............
446710	  767.1	  470.9	  230.0	... 	 4163.0	 3045.0	  624.2 .............
446712	  767.2	  470.4	  230.0	... 	 4163.0	 3045.0	  624.2 .............
446714	  767.3	  470.0	  229.0	... 	 4164.0	 3045.0	  624.2 .............
446716	  767.5	  469.4	  229.0	... 	 4165.0	 3045.0	  624.2 .............
446718	  768.0	  468.1	  229.0	... 	 4166.0	 3045.0	  624.2 .............
446720	  768.4	  467.0	  228.0	... 	 4167.0	 3046.0	  624.2 .............
446722	  768.8	  465.7	  229.0	... 	 4167.0	 3046.0	  624.3 .............
446724	  769.3	  464.1	  229.0	... 	 4168.0	 3046.0	  624.3 .............
446726	  769.4	  462.4	  229.0	... 	 4169.0	 3046.0	  624.3 .............
446728	  769.5	  460.8	  229.0	... 	 4170.0	 3047.0	  624.3 .............
446730	  769.6	  459.4	  229.0	... 	 4171.0	 3047.0	  624.2 .............
446732	  769.4	  458.3	  229.0	... 	 4172.0	 3048.0	  624.1 .............
446734	  769.3	  457.2	  229.0	... 	 4173.0	 3048.0	  624.1 .............
446736	  769.3	  456.4	  230.0	... 	 4174.0	 3048.0	  624.0 .............
446738	  769.3	  456.5	  230.0	... 	 4175.0	 3048.0	  624.0 .............
446740	  769.6	  456.7	  230.0	... 	 4176.0	 3049.0	  624.0 .............
446742	  769.9	  457.0	  230.0	... 	 4178.0	 3049.0	  623.9 .............
446744	  770.2	  457.9	  230.0	... 	 4179.0	 3050.0	  623.9 .............
446746	  771.1	  458.7	  230.0	... 	 4180.0	 3050.0	  623.8 .............
EFIX R   446580	446746	168	  768.5	  463.6	    233
SSACC R  446748
446748	  773.7	  459.5	  230.0	... 	 4181.0	 3050.0	  623.8 .............
446750	  779.3	  460.3	  229.0	... 	 4182.0	 3050.0	  623.8 .............
446752	  788.1	  461.2	  229.0	... 	 4183.0	 3051.0	  623.7 .............
446754	  801.8	  462.0	  229.0	... 	 4186.0	 3051.0	  623.6 .............
446756	  818.5	  462.7	  229.0	... 	 4187.0	 3051.0	  623.6 .............
446758	  839.0	  463.1	  229.0	... 	 4188.0	 3051.0	  623.5 .............
446760	  859.0	  463.2	  228.0	... 	 4190.0	 3051.0	  623.5 .............
446762	  877.1	  463.2	  228.0	... 	 4191.0	 3052.0	  623.5 .............
446764	  891.9	  463.3	  228.0	... 	 4194.0	 3053.0	  623.5 .............
ESACC R  446748	446764	18	  773.7	  459.5	  891.9	  463.3	   2.23	    176
SFIX R   446766
446766	  902.8	  463.6	  228.0	... 	 4195.0	 3053.0	  623.5 .............
446768	  907.0	  464.6	  228.0	... 	 4197.0	 3052.0	  623.5 .............
446770	  905.5	  465.4	  228.0	... 	 4198.0	 3053.0	  623.6 .............
446772	  900.1	  466.2	  228.0	... 	 4200.0	 3053.0	  623.6 .............
446774	  893.7	  467.1	  227.0	... 	 4202.0	 3053.0	  623.6 .............
446776	  887.1	  467.8	  227.0	... 	 4204.0	 3054.0	  623.6 .............
446778	  880.8	  468.4	  227.0	... 	 4205.0	 3054.0	  623.7 .............
446780	  875.3	  468.6	  227.0	... 	 4207.0	 3054.0	  623.7 .............
446782	  871.7	  468.0	  227.0	... 	 4209.0	 3054.0	  623.7 .............
446784	  870.8	  466.9	  227.0	... 	 4211.0	 3055.0	  623.8 .............
446786	  870.0	  465.6	  226.0	... 	 4213.0	 3055.0	  623.8 .............
446788	  870.5	  464.1	  226.0	... 	 4215.0	 3055.0	  623.8 .............
446790	  871.4	  462.5	  226.0	... 	 4217.0	 3056.0	  623.9 .............
446792	  872.2	  460.8	  225.0	... 	 4219.0	 3056.0	  623.9 .............
446794	  873.0	  459.2	  225.0	... 	 4221.0	 3057.0	  623.9 .............
446796	  873.5	  457.6	  225.0	... 	 4223.0	 3058.0	  624.0 .............
446798	  874.0	  456.5	  225.0	... 	 4225.0	 3058.0	  624.0 .............
446800	  874.4	  455.7	  225.0	... 	 4227.0	 3058.0	  624.0 .............
446802	  874.6	  455.1	  225.0	... 	 4229.0	 3059.0	  624.0 .............
446804	  874.8	  454.6	  225.0	... 	 4231.0	 3059.0	  624.1 .............
446806	  874.9	  454.6	  225.0	... 	 4233.0	 3060.0	  624.1 .............
446808	  875.2	  455.0	  226.0	... 	 4235.0	 3060.0	  624.1 .............
446810	  875.5	  455.5	  226.0	... 	 4237.0	 3061.0	  624.1 .............
446812	  875.7	  456.0	  226.0	... 	 4238.0	 3061.0	  624.2 .............
446814	  875.9	  457.1	  227.0	... 	 4241.0	 3061.0	  624.2 .............
446816	  876.1	  458.3	  227.0	... 	 4243.0	 3062.0	  624.2 .............
446818	  876.5	  459.6	  227.0	... 	 4245.0	 3063.0	  624.2 .............
446820	  876.7	  460.9	  227.0	... 	 4246.0	 3063.0	  624.3 .............
446822	  876.9	  462.3	  227.0	... 	 4249.0	 3063.0	  624.2 .............
446824	  877.2	  463.5	  227.0	... 	 4250.0	 3063.0	  624.2 .............
446826	  877.5	  464.5	  227.0	... 	 4252.0	 3063.0	  624.2 .............
446828	  878.0	  464.8	  226.0	... 	 4254.0	 3064.0	  624.2 .............
446830	  878.5	  465.1	  226.0	... 	 4256.0	 3064.0	  624.2 .............
446832	  879.0	  465.1	  226.0	... 	 4258.0	 3064.0	  624.2 .............
446834	  879.4	  464.7	  226.0	... 	 4260.0	 3065.0	  624.2 .............
446836	  879.9	  463.6	  226.0	... 	 4262.0	 3065.0	  624.1 .............
446838	  880.2	  462.5	  225.0	... 	 4263.0	 3066.0	  624.1 .............
446840	  880.4	  461.4	  225.0	... 	 4265.0	 3066.0	  624.1 .............
446842	  880.6	  460.3	  225.0	... 	 4267.0	 3066.0	  624.0 .............
446844	  880.8	  458.6	  225.0	... 	 4269.0	 3066.0	  624.0 .............
446846	  880.9	  456.9	  225.0	... 	 4271.0	 3067.0	  624.0 .............
446848	  881.0	  455.2	  225.0	... 	 4273.0	 3068.0	  624.0 .............
446850	  881.0	  454.1	  224.0	... 	 4274.0	 3068.0	  624.0 .............
446852	  881.0	  452.9	  224.0	... 	 4277.0	 3068.0	  624.1 .............
446854	  880.9	  451.9	  224.0	... 	 4278.0	 3069.0	  624.2 .............
446856	  880.7	  451.5	  224.0	... 	 4280.0	 3069.0	  624.3 .............
446858	  880.3	  451.8	  224.0	... 	 4281.0	 3069.0	  624.3 .............
446860	  879.6	  453.4	  224.0	... 	 4283.0	 3069.0	  624.4 .............
446862	  879.1	  455.4	  224.0	... 	 4285.0	 3069.0	  624.4 .............
446864	  878.9	  457.3	  224.0	... 	 4287.0	 3070.0	  624.5 .............
446866	  878.7	  459.2	  224.0	... 	 4288.0	 3070.0	  624.6 .............
446868	  878.7	  461.0	  224.0	... 	 4290.0	 3071.0	  624.6 .............
446870	  878.9	  462.4	  224.0	... 	 4291.0	 3071.0	  624.7 .............
446872	  879.2	  464.0	  224.0	... 	 4293.0	 3071.0	  624.7 .............
446874	  879.8	  464.4	  225.0	... 	 4295.0	 3071.0	  624.8 .............
446876	  880.3	  464.8	  225.0	... 	 4296.0	 3072.0	  624.8 .............
446878	  880.7	  465.2	  225.0	... 	 4297.0	 3072.0	  624.9 .............
446880	  881.1	  465.5	  225.0	... 	 4299.0	 3072.0	  624.9 .............
446882	  881.6	  465.2	  225.0	... 	 4300.0	 3072.0	  624.9 .............
446884	  881.9	  465.0	  225.0	... 	 4302.0	 3072.0	  625.0 .............
446886	  882.2	  464.5	  225.0	... 	 4303.0	 3073.0	  625.0 .............
446888	  882.3	  463.8	  226.0	... 	 4305.0	 3073.0	  625.0 .............
446890	  882.2	  462.9	  226.0	... 	 4306.0	 3073.0	  625.1 .............
446892	  882.0	  462.0	  226.0	... 	 4307.0	 3073.0	  625.1 .............
446894	  881.7	  461.0	  226.0	... 	 4308.0	 3073.0	  625.1 .............
446896	  881.1	  460.3	  225.0	... 	 4309.0	 3073.0	  625.1 .............
446898	  880.5	  459.0	  225.0	... 	 4311.0	 3074.0	  625.1 .............
446900	  880.0	  457.5	  225.0	... 	 4312.0	 3074.0	  625.1 .............
446902	  879.6	  456.3	  224.0	... 	 4313.0	 3074.0	  625.1 .............
446904	  879.1	  455.1	  224.0	... 	 4314.0	 3074.0	  625.1 .............
446906	  878.8	  453.9	  224.0	... 	 4315.0	 3074.0	  625.1 .............
446908	  878.6	  452.7	  224.0	... 	 4316.0	 3074.0	  625.1 .............
446910	  879.0	  451.6	  224.0	... 	 4317.0	 3074.0	  625.1 .............
446912	  879.5	  451.1	  224.0	... 	 4318.0	 3074.0	  625.2 .............
446914	  879.9	  451.0	  224.0	... 	 4319.0	 3074.0	  625.2 .............
446916	  880.4	  451.0	  224.0	... 	 4320.0	 3074.0	  625.1 .............
446918	  880.7	  451.0	  225.0	... 	 4321.0	 3075.0	  625.1 .............
446920	  881.0	  450.6	  225.0	... 	 4322.0	 3075.0	  625.0 .............
446922	  881.3	  450.3	  225.0	... 	 4322.0	 3075.0	  624.9 .............
446924	  881.5	  449.9	  225.0	... 	 4323.0	 3075.0	  624.8 .............
446926	  881.5	  449.4	  225.0	... 	 4324.0	 3075.0	  624.8 .............
446928	  881.5	  448.9	  225.0	... 	 4325.0	 3075.0	  624.8 .............
446930	  881.6	  448.4	  224.0	... 	 4326.0	 3075.0	  624.8 .............
446932	  881.8	  448.4	  224.0	... 	 4326.0	 3075.0	  624.9 .............
446934	  882.0	  448.8	  224.0	... 	 4327.0	 3075.0	  624.9 .............
446936	  882.1	  449.4	  224.0	... 	 4327.0	 3075.0	  624.8 .............
446938	  882.1	  450.2	  223.0	... 	 4328.0	 3075.0	  624.8 .............
446940	  882.2	  451.0	  223.0	... 	 4329.0	 3076.0	  624.7 .............
446942	  882.3	  451.8	  223.0	... 	 4329.0	 3076.0	  624.6 .............
EFIX R   446766	446942	178	  880.1	  458.5	    225
SSACC R  446944
446944	  885.3	  452.6	  223.0	... 	 4330.0	 3076.0	  624.6 .............
446946	  891.2	  453.2	  223.0	... 	 4330.0	 3076.0	  624.5 .............
446948	  899.5	  453.8	  223.0	... 	 4330.0	 3076.0	  624.4 .............
446950	  911.4	  454.5	  224.0	... 	 4330.0	 3075.0	  624.4 .............
446952	  924.4	  455.2	  224.0	... 	 4331.0	 3076.0	  624.3 .............
446954	  937.3	  455.7	  225.0	... 	 4331.0	 3076.0	  624.3 .............
446956	  950.0	  456.3	  225.0	... 	 4331.0	 3076.0	  624.2 .............
446958	  958.9	  457.3	  225.0	... 	 4332.0	 3076.0	  624.2 .............
ESACC R  446944	446958	16	  885.3	  452.6	  958.9	  457.3	   1.39	    116
SFIX R   446960
446960	  963.4	  458.2	  225.0	... 	 4332.0	 3076.0	  624.2 .............
446962	  964.9	  459.3	  225.0	... 	 4332.0	 3076.0	  624.2 .............
446964	  961.2	  460.3	  224.0	... 	 4333.0	 3076.0	  624.1 .............
446966	  956.1	  461.2	  224.0	... 	 4333.0	 3076.0	  624.1 .............
446968	  951.2	  461.9	  224.0	... 	 4333.0	 3076.0	  624.1 .............
446970	  946.5	  462.5	  224.0	... 	 4334.0	 3076.0	  624.2 .............
446972	  942.7	  462.6	  223.0	... 	 4334.0	 3076.0	  624.2 .............
446974	  940.4	  462.5	  223.0	... 	 4334.0	 3076.0	  624.2 .............
446976	  938.4	  462.3	  223.0	... 	 4334.0	 3076.0	  624.2 .............
446978	  938.1	  462.1	  223.0	... 	 4334.0	 3077.0	  624.2 .............
446980	  937.6	  462.0	  223.0	... 	 4334.0	 3076.0	  624.2 .............
446982	  937.1	  462.0	  223.0	... 	 4334.0	 3076.0	  624.2 .............
446984	  936.4	  462.1	  223.0	... 	 4334.0	 3077.0	  624.2 .............
446986	  935.6	  462.7	  223.0	... 	 4334.0	 3076.0	  624.2 .............
446988	  934.9	  463.5	  223.0	... 	 4334.0	 3077.0	  624.2 .............
446990	  934.3	  464.3	  223.0	... 	 4334.0	 3077.0	  624.2 .............
446992	  933.9	  465.1	  223.0	... 	 4334.0	 3077.0	  624.2 .............
446994	  933.6	  465.8	  223.0	... 	 4334.0	 3077.0	  624.2 .............
446996	  933.4	  466.5	  223.0	... 	 4334.0	 3077.0	  624.2 .............
446998	  933.4	  467.0	  223.0	... 	 4334.0	 3077.0	  624.2 .............
447000	  933.6	  467.2	  223.0	... 	 4333.0	 3076.0	  624.2 .............
447002	  934.1	  467.3	  223.0	... 	 4333.0	 3077.0	  624.1 .............
447004	  934.6	  467.2	  223.0	... 	 4333.0	 3077.0	  624.1 .............
447006	  935.2	  466.8	  223.0	... 	 4333.0	 3077.0	  624.1 .............
447008	  935.7	  466.6	  223.0	... 	 4332.0	 3077.0	  624.1 .............
447010	  936.3	  466.3	  224.0	... 	 4332.0	 3077.0	  624.1 .............
447012	  936.7	  466.0	  224.0	... 	 4332.0	 3077.0	  624.0 .............
447014	  936.9	  465.9	  224.0	... 	 4332.0	 3077.0	  624.0 .............
447016	  936.8	  466.0	  224.0	... 	 4331.0	 3077.0	  623.9 .............
447018	  936.6	  466.4	  224.0	... 	 4331.0	 3077.0	  623.9 .............
447020	  936.3	  466.9	  224.0	... 	 4331.0	 3077.0	  623.8 .............
447022	  936.1	  467.4	  223.0	... 	 4330.0	 3076.0	  623.7 .............
447024	  935.8	  467.9	  223.0	... 	 4330.0	 3077.0	  623.7 .............
447026	  935.5	  468.4	  223.0	... 	 4330.0	 3077.0	  623.6 .............
447028	  935.4	  468.7	  223.0	... 	 4329.0	 3077.0	  623.6 .............
447030	  935.3	  468.8	  223.0	... 	 4329.0	 3077.0	  623.6 .............
447032	  935.2	  468.6	  223.0	... 	 4329.0	 3077.0	  623.6 .............
447034	  935.2	  468.3	  223.0	... 	 4329.0	 3077.0	  623.5 .............
447036	  935.3	  468.0	  223.0	... 	 4328.0	 3077.0	  623.5 .............
447038	  935.5	  467.6	  223.0	... 	 4328.0	 3077.0	  623.5 .............
447040	  935.9	  467.0	  223.0	... 	 4327.0	 3077.0	  623.6 .............
447042	  936.4	  465.9	  223.0	... 	 4327.0	 3077.0	  623.6 .............
447044	  937.0	  465.0	  223.0	... 	 4326.0	 3077.0	  623.6 .............
447046	  937.4	  464.4	  222.0	... 	 4326.0	 3077.0	  623.7 .............
447048	  937.7	  463.8	  222.0	... 	 4326.0	 3077.0	  623.7 .............
447050	  937.9	  463.4	  222.0	... 	 4325.0	 3077.0	  623.7 .............
447052	  938.1	  463.0	  222.0	... 	 4325.0	 3076.0	  623.8 .............
447054	  938.2	  462.8	  222.0	... 	 4325.0	 3076.0	  623.8 .............
447056	  938.1	  462.9	  222.0	... 	 4324.0	 3076.0	  623.9 .............
447058	  938.1	  463.1	  222.0	... 	 4323.0	 3076.0	  623.9 .............
447060	  938.1	  463.2	  222.0	... 	 4323.0	 3075.0	  624.0 .............
447062	  938.2	  463.2	  222.0	... 	 4322.0	 3075.0	  624.0 .............
447064	  936.0	  462.9	  222.0	... 	 4321.0	 3075.0	  624.0 .............
EFIX R   446960	447064	106	  938.7	  464.7	    223
SSACC R  447066
447066	  933.6	  462.6	  222.0	... 	 4321.0	 3075.0	  624.1 .............
447068	  927.9	  462.2	  222.0	... 	 4321.0	 3075.0	  624.1 .............
447070	  920.6	  463.3	  222.0	... 	 4320.0	 3075.0	  624.2 .............
447072	  906.6	  464.3	  223.0	... 	 4319.0	 3075.0	  624.2 .............
447074	  885.6	  466.9	  223.0	... 	 4319.0	 3075.0	  624.2 .............
447076	  858.9	  470.2	  224.0	... 	 4318.0	 3075.0	  624.3 .............
447078	  828.1	  474.0	  224.0	... 	 4318.0	 3075.0	  624.3 .............
447080	  790.6	  479.4	  225.0	... 	 4317.0	 3075.0	  624.3 .............
447082	  751.9	  484.7	  225.0	... 	 4316.0	 3074.0	  624.3 .............
447084	  709.4	  488.3	  226.0	... 	 4316.0	 3074.0	  624.3 .............
447086	  669.6	  492.3	  226.0	... 	 4315.0	 3074.0	  624.3 .............
447088	  632.1	  494.7	  226.0	... 	 4315.0	 3074.0	  624.4 .............
447090	  595.1	  497.7	  226.0	... 	 4314.0	 3074.0	  624.4 .............
447092	  561.4	  500.0	  226.0	... 	 4313.0	 3074.0	  624.4 .............
447094	  529.8	  500.7	  226.0	... 	 4312.0	 3074.0	  624.4 .............
447096	  499.6	  500.8	  226.0	... 	 4312.0	 3074.0	  624.4 .............
447098	  473.7	  501.0	  226.0	... 	 4311.0	 3074.0	  624.3 .............
447100	  450.9	  501.0	  226.0	... 	 4310.0	 3074.0	  624.2 .............
447102	  433.0	  500.6	  225.0	... 	 4309.0	 3074.0	  624.2 .............
ESACC R  447066	447102	38	  933.6	  462.6	  433.0	  500.6	   9.37	    371
SFIX R   447104
447104	  420.5	  499.0	  225.0	... 	 4308.0	 3073.0	  624.1 .............
447106	  412.0	  497.2	  224.0	... 	 4308.0	 3074.0	  624.1 .............
447108	  410.2	  495.6	  224.0	... 	 4307.0	 3073.0	  624.1 .............
447110	  413.8	  495.0	  224.0	... 	 4306.0	 3073.0	  624.1 .............
447112	  419.8	  494.5	  224.0	... 	 4305.0	 3074.0	  624.1 .............
447114	  426.6	  494.1	  224.0	... 	 4305.0	 3073.0	  624.1 .............
447116	  433.1	  493.9	  224.0	... 	 4304.0	 3074.0	  624.0 .............
447118	  439.3	  493.6	  224.0	... 	 4303.0	 3074.0	  624.0 .............
447120	  443.5	  493.8	  224.0	... 	 4302.0	 3074.0	  623.9 .............
447122	  444.6	  493.8	  224.0	... 	 4300.0	 3073.0	  623.9 .............
447124	  443.2	  494.0	  225.0	... 	 4300.0	 3073.0	  623.9 .............
447126	  440.5	  494.1	  225.0	... 	 4299.0	 3073.0	  623.8 .............
447128	  437.4	  494.9	  225.0	... 	 4298.0	 3073.0	  623.8 .............
447130	  433.3	  495.8	  225.0	... 	 4297.0	 3073.0	  623.8 .............
447132	  429.0	  496.8	  225.0	... 	 4296.0	 3073.0	  623.8 .............
447134	  425.9	  497.7	  225.0	... 	 4295.0	 3073.0	  623.7 .............
447136	  423.9	  498.6	  225.0	... 	 4294.0	 3073.0	  623.7 .............
447138	  422.1	  498.9	  225.0	... 	 4292.0	 3073.0	  623.6 .............
447140	  420.6	  499.1	  225.0	... 	 4292.0	 3073.0	  623.6 .............
447142	  419.4	  497.8	  225.0	... 	 4290.0	 3072.0	  623.6 .............
447144	  419.4	  496.4	  225.0	... 	 4289.0	 3072.0	  623.6 .............
